Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
0,0,47633.0,CVE-2019-7671,2019,exploitdb/47633,2019-11-12,2019,2019-11-12,2019,[],2019-06-05T19:29:00.357,9.0
1,1,46337.0,CVE-2019-9599,2019,exploitdb/46337,2019-02-11,2019,2019-02-11,2019,[],2019-03-06T18:29:00.277,7.5
2,2,46445.0,CVE-2019-9832,2019,exploitdb/46445,2019-02-21,2019,2019-02-21,2019,[],2019-03-15T17:29:00.307,7.5
3,3,46381.0,CVE-2019-9831,2019,exploitdb/46381,2019-02-15,2019,2019-02-15,2019,[],2019-03-15T17:29:00.257,7.5
4,4,47921.0,CVE-2020-0009,2020,exploitdb/47921,2020-01-14,2020,2020-01-14,2020,[],2020-01-08T16:15:11.577,5.5
5,5,46357.0,CVE-2019-1999,2019,exploitdb/46357,2019-02-12,2019,2019-02-12,2019,[],2019-02-28T17:29:00.990,7.8
6,6,46356.0,CVE-2019-2000,2019,exploitdb/46356,2019-02-12,2019,2019-02-12,2019,[],2019-02-28T17:29:01.037,7.8
7,7,46503.0,CVE-2019-2025,2019,exploitdb/46503,2019-03-06,2019,2019-03-06,2019,[],2019-06-19T21:15:10.760,7.8
8,8,46504.0,CVE-2019-2023,2019,exploitdb/46504,2019-03-06,2019,2019-03-06,2019,[],2019-06-19T21:15:10.650,7.8
9,9,47119.0,CVE-2019-2107,2019,exploitdb/47119,2019-07-15,2019,2019-07-15,2019,[],2019-07-08T18:15:11.290,8.8
10,10,46380.0,CVE-2019-9601,2019,exploitdb/46380,2019-02-14,2019,2019-02-14,2019,[],2019-03-06T18:29:00.403,7.5
11,11,51438.0,CVE-2022-2591,2022,exploitdb/51438,2023-05-13,2023,2023-05-13,2023,[],2022-08-01T11:15:13.460,7.5
12,12,46464.0,CVE-2019-9600,2019,exploitdb/46464,2019-02-28,2019,2019-02-28,2019,[],2019-03-06T18:29:00.340,7.5
13,13,46941.0,CVE-2019-10529,2019,exploitdb/46941,2019-05-29,2019,2019-05-29,2019,[],2019-11-06T17:15:12.580,8.1
14,14,46443.0,CVE-2019-9833,2019,exploitdb/46443,2019-02-21,2019,2019-02-21,2019,[],2019-03-15T17:29:00.353,7.5
15,15,46853.0,CVE-2019-11419,2019,exploitdb/46853,2019-05-16,2019,2019-05-16,2019,[],2019-05-14T19:29:00.373,5.5
16,16,47463.0,CVE-2019-2215,2019,exploitdb/47463,2019-10-04,2019,2019-10-04,2019,[],2019-10-11T19:15:10.947,7.8
17,17,48129.0,CVE-2019-2215,2019,exploitdb/48129,2020-02-24,2020,2020-02-24,2020,[],2019-10-11T19:15:10.947,7.8
18,18,47321.0,CVE-2019-14339,2019,exploitdb/47321,2019-08-30,2019,2019-08-30,2019,[],2019-09-05T20:15:11.413,5.5
19,19,47157.0,CVE-2019-2107,2019,exploitdb/47157,2019-07-24,2020,2019-07-24,2019,[],2019-07-08T18:15:11.290,8.8
20,20,50897.0,CVE-2021-45783,2021,exploitdb/50897,2022-05-11,2022,2022-05-11,2022,[],2022-05-05T11:15:07.987,4.6
21,21,50070.0,CVE-2019-6447,2019,exploitdb/50070,2021-06-29,2021,2021-06-29,2021,[],2019-01-16T14:29:00.327,8.1
22,22,47515.0,CVE-2019-11932,2019,exploitdb/47515,2019-10-16,2019,2019-10-16,2019,[],2019-10-03T22:15:10.370,8.8
23,23,46765.0,CVE-2019-11569,2019,exploitdb/46765,2019-04-30,2019,2019-04-30,2019,[],2019-05-06T20:29:01.257,8.8
24,24,51335.0,CVE-2022-30076,2022,exploitdb/51335,2023-04-08,2023,2023-04-08,2023,[],2023-04-16T03:15:07.230,5.3
25,25,51154.0,CVE-2022-45297,2022,exploitdb/51154,2023-03-31,2023,2023-03-31,2023,[],2023-01-31T22:15:08.140,9.8
26,26,51055.0,CVE-2022-36664,2022,exploitdb/51055,2023-03-25,2023,2023-03-25,2023,[],2022-12-26T22:15:10.473,6.1
27,27,47789.0,CVE-2019-19368,2019,exploitdb/47789,2019-12-18,2019,2019-12-18,2019,[],2019-12-16T16:15:11.737,6.1
28,28,51039.0,CVE-2022-35583,2022,exploitdb/51039,2023-03-23,2023,2023-03-23,2023,[],2022-08-22T16:15:09.473,9.8
29,29,46353.0,CVE-2019-6714,2019,exploitdb/46353,2019-02-12,2019,2019-02-12,2019,[],2019-03-21T16:01:09.390,9.8
30,30,47417.0,CVE-2019-1262,2019,exploitdb/47417,2019-09-25,2019,2019-09-25,2019,[],2019-09-11T22:15:16.757,5.4
31,31,48747.0,CVE-2020-1147,2020,exploitdb/48747,2020-08-17,2021,2020-08-17,2020,[],2020-07-14T23:15:12.057,7.8
32,32,50151.0,CVE-2020-1147,2020,exploitdb/50151,2021-07-23,2021,2021-07-23,2021,[],2020-07-14T23:15:12.057,7.8
33,33,51118.0,CVE-2022-41441,2022,exploitdb/51118,2023-03-28,2023,2023-03-28,2023,[],2023-01-20T15:15:13.553,6.1
34,34,47777.0,CVE-2019-19731,2019,exploitdb/47777,2019-12-16,2019,2019-12-16,2019,[],2019-12-16T17:15:12.253,7.5
35,35,46987.0,CVE-2019-11080,2019,exploitdb/46987,2019-06-13,2019,2019-06-13,2019,[],2019-06-06T14:29:00.327,8.8
36,36,47106.0,CVE-2019-13493,2019,exploitdb/47106,2019-07-11,2019,2019-07-11,2019,[],2019-07-17T20:15:11.477,5.4
37,37,51539.0,CVE-2022-47076,2022,exploitdb/51539,2023-06-22,2023,2023-06-22,2023,[],2023-02-28T23:15:11.390,7.5
38,38,47793.0,CVE-2019-18935,2019,exploitdb/47793,2019-12-18,2019,2019-12-18,2019,[],2019-12-11T13:15:11.767,9.8
39,39,50241.0,CVE-2020-5811,2020,exploitdb/50241,2021-08-31,2021,2021-08-31,2021,[],2020-12-30T16:15:12.447,6.5
40,40,50136.0,CVE-2021-25162,2021,exploitdb/50136,2021-07-15,2021,2021-07-16,2021,[],2021-03-30T02:15:16.987,8.1
41,41,46201.0,CVE-2019-9624,2019,exploitdb/46201,2019-01-18,2019,2019-01-18,2019,[],2019-03-07T05:29:01.410,7.8
42,42,48040.0,CVE-2020-8839,2020,exploitdb/48040,2020-02-11,2020,2020-02-11,2020,[],2020-02-12T15:15:14.867,6.1
43,43,47112.0,CVE-2019-12991,2019,exploitdb/47112,2019-07-12,2019,2019-07-12,2019,[],2019-07-16T18:15:13.117,8.8
44,44,49079.0,CVE-2020-24365,2020,exploitdb/49079,2020-11-19,2020,2020-11-19,2020,[],2020-09-24T15:15:14.437,8.8
45,45,49869.0,CVE-2021-33393,2021,exploitdb/49869,2021-05-17,2021,2021-05-17,2021,[],2021-06-09T22:15:08.647,8.8
46,46,51149.0,CVE-2022-40319,2022,exploitdb/51149,2023-03-30,2023,2023-03-30,2023,[],2023-01-17T21:15:13.320,7.5
47,47,51148.0,CVE-2022-39195,2022,exploitdb/51148,2023-03-30,2023,2023-03-30,2023,[],2023-01-17T21:15:13.023,6.1
48,48,46400.0,CVE-2019-8387,2019,exploitdb/46400,2019-02-18,2019,2019-02-18,2019,[],2019-05-08T14:29:00.547,9.8
49,49,51308.0,CVE-2020-11798,2020,exploitdb/51308,2023-04-06,2023,2023-04-06,2023,[],2020-06-10T18:15:10.610,5.3
50,50,50464.0,CVE-2021-20837,2021,exploitdb/50464,2021-10-29,2021,2021-10-29,2021,[],2021-10-26T06:15:06.987,9.8
51,51,51347.0,CVE-2023-26692,2023,exploitdb/51347,2023-04-08,2023,2023-04-08,2023,[],2023-03-30T20:15:07.327,6.1
52,52,47081.0,CVE-2019-5596,2019,exploitdb/47081,2019-07-10,2020,2019-07-10,2019,[],2019-02-12T05:29:00.927,8.8
53,53,47829.0,CVE-2019-5596,2019,exploitdb/47829,2019-12-30,2019,2019-12-30,2019,[],2019-02-12T05:29:00.927,8.8
54,54,48300.0,CVE-2020-11457,2020,exploitdb/48300,2020-04-06,2020,2020-04-06,2020,[],2020-04-01T16:15:27.530,5.4
55,55,51976.0,CVE-2024-24747,2024,exploitdb/51976,2024-04-12,2024,2024-04-12,2024,[],2024-01-31T22:15:54.813,8.8
56,56,51257.0,CVE-2023-0744,2023,exploitdb/51257,2023-04-05,2023,2023-04-05,2023,[],2023-02-08T08:15:08.537,9.8
57,57,51961.0,CVE-2023-34927,2023,exploitdb/51961,2024-04-02,2024,2024-04-02,2024,[],2023-06-22T13:15:10.383,6.5
58,58,51869.0,CVE-2024-27620,2024,exploitdb/51869,2024-03-10,2024,2024-03-10,2024,[],2024-04-06T19:15:07.183,7.5
59,59,51734.0,CVE-2022-35919,2022,exploitdb/51734,2023-10-09,2023,2023-10-09,2023,[],2022-08-01T22:15:10.280,7.4
